138.0,138.0,138.0,140.0,140.0,142.0,140.0,136.0
138.0,138.0,140.0,140.0,142.0,140.0,138.0,134.0
138.0,138.0,140.0,140.0,142.0,140.0,136.0,134.0
138.0,140.0,140.0,142.0,140.0,138.0,136.0,134.0
138.0,140.0,140.0,142.0,140.0,136.0,136.0,134.0
140.0,140.0,142.0,140.0,138.0,136.0,134.0,132.0
140.0,140.0,142.0,140.0,136.0,136.0,134.0,132.0
140.0,142.0,140.0,138.0,136.0,134.0,134.0,132.0
140.0,142.0,140.0,136.0,136.0,134.0,134.0,130.0
142.0,140.0,136.0,136.0,134.0,134.0,132.0,130.0
140.0,138.0,136.0,134.0,134.0,132.0,132.0,128.0
140.0,136.0,136.0,134.0,134.0,132.0,130.0,128.0
138.0,136.0,134.0,134.0,132.0,132.0,130.0,126.0
136.0,136.0,134.0,134.0,132.0,130.0,130.0,124.0
236.0,234.0,234.0,232.0,268.0,264.0,264.0,264.0
236.0,234.0,232.0,270.0,266.0,264.0,262.0,262.0
234.0,234.0,232.0,268.0,264.0,264.0,262.0,260.0
234.0,232.0,270.0,266.0,264.0,262.0,264.0,258.0
234.0,232.0,268.0,264.0,264.0,262.0,264.0,256.0
232.0,270.0,266.0,264.0,262.0,264.0,262.0,254.0
270.0,266.0,264.0,262.0,264.0,262.0,258.0,252.0
268.0,264.0,264.0,262.0,264.0,260.0,256.0,252.0
264.0,264.0,262.0,264.0,260.0,256.0,252.0,248.0
262.0,264.0,262.0,258.0,254.0,252.0,248.0,246.0
262.0,264.0,260.0,256.0,252.0,252.0,248.0,244.0
264.0,262.0,258.0,254.0,252.0,248.0,248.0,244.0
264.0,260.0,256.0,252.0,252.0,248.0,246.0,242.0
260.0,256.0,252.0,252.0,248.0,246.0,244.0,234.0
256.0,252.0,252.0,248.0,246.0,244.0,242.0,224.0
252.0,252.0,248.0,246.0,244.0,242.0,234.0,212.0
252.0,248.0,248.0,246.0,244.0,238.0,228.0,208.0
252.0,248.0,246.0,244.0,242.0,234.0,224.0,204.0
248.0,246.0,244.0,242.0,234.0,224.0,212.0,196.0
246.0,244.0,242.0,234.0,224.0,212.0,204.0,190.0
244.0,242.0,234.0,224.0,212.0,204.0,196.0,182.0
244.0,238.0,228.0,218.0,208.0,200.0,192.0,178.0
242.0,234.0,224.0,212.0,204.0,196.0,190.0,176.0
234.0,224.0,212.0,204.0,196.0,190.0,182.0,172.0
224.0,212.0,204.0,196.0,190.0,182.0,176.0,170.0
218.0,208.0,200.0,192.0,186.0,178.0,174.0,170.0
212.0,204.0,196.0,190.0,182.0,176.0,172.0,168.0
208.0,200.0,192.0,186.0,178.0,174.0,172.0,168.0
200.0,192.0,186.0,178.0,174.0,172.0,170.0,166.0
196.0,190.0,182.0,176.0,172.0,170.0,168.0,166.0
192.0,186.0,178.0,174.0,172.0,170.0,168.0,164.0
190.0,182.0,176.0,172.0,170.0,168.0,168.0,162.0
186.0,178.0,174.0,172.0,170.0,168.0,166.0,162.0
182.0,176.0,172.0,170.0,168.0,168.0,166.0,160.0
178.0,174.0,172.0,170.0,168.0,166.0,164.0,162.0
176.0,172.0,170.0,168.0,168.0,166.0,162.0,162.0
174.0,172.0,170.0,168.0,166.0,164.0,162.0,164.0
172.0,170.0,168.0,168.0,166.0,162.0,160.0,164.0
170.0,168.0,168.0,166.0,162.0,160.0,162.0,166.0
170.0,168.0,166.0,164.0,162.0,162.0,164.0,168.0
168.0,168.0,166.0,162.0,160.0,162.0,164.0,170.0
166.0,164.0,162.0,162.0,164.0,166.0,168.0,174.0
164.0,162.0,162.0,164.0,166.0,168.0,172.0,174.0
162.0,160.0,162.0,164.0,166.0,170.0,172.0,172.0
160.0,162.0,164.0,166.0,170.0,172.0,174.0,172.0
162.0,164.0,166.0,168.0,172.0,174.0,174.0,172.0
164.0,166.0,168.0,172.0,174.0,174.0,172.0,172.0
164.0,166.0,170.0,172.0,174.0,172.0,172.0,174.0
166.0,170.0,172.0,174.0,172.0,172.0,172.0,174.0
168.0,172.0,174.0,174.0,172.0,172.0,172.0,176.0
170.0,172.0,174.0,172.0,172.0,172.0,174.0,178.0
188.0,188.0,192.0,198.0,198.0,194.0,194.0,178.0
190.0,196.0,198.0,196.0,194.0,192.0,184.0,168.0
192.0,198.0,198.0,194.0,194.0,188.0,178.0,164.0
196.0,198.0,196.0,194.0,192.0,184.0,174.0,162.0
198.0,198.0,194.0,194.0,188.0,178.0,170.0,158.0
198.0,194.0,194.0,188.0,178.0,170.0,164.0,152.0
196.0,194.0,192.0,184.0,174.0,168.0,162.0,148.0
194.0,194.0,188.0,178.0,170.0,164.0,158.0,148.0
194.0,188.0,178.0,170.0,164.0,158.0,152.0,146.0
192.0,184.0,174.0,168.0,162.0,154.0,148.0,140.0
188.0,178.0,170.0,164.0,158.0,152.0,148.0,138.0
184.0,174.0,168.0,162.0,154.0,148.0,148.0,136.0
178.0,170.0,164.0,158.0,152.0,148.0,146.0,132.0
174.0,168.0,162.0,154.0,148.0,148.0,140.0,128.0
170.0,164.0,158.0,152.0,148.0,146.0,138.0,124.0
164.0,158.0,152.0,148.0,146.0,138.0,132.0,118.0
162.0,154.0,148.0,148.0,140.0,136.0,128.0,114.0
158.0,152.0,148.0,146.0,138.0,132.0,124.0,112.0
154.0,148.0,148.0,140.0,136.0,128.0,120.0,110.0
152.0,148.0,146.0,138.0,132.0,124.0,118.0,108.0
148.0,140.0,136.0,128.0,120.0,114.0,110.0,102.0
146.0,138.0,132.0,124.0,118.0,112.0,108.0,100.0
140.0,136.0,128.0,120.0,114.0,110.0,106.0,100.0
138.0,132.0,124.0,118.0,112.0,108.0,104.0,98.0
136.0,128.0,120.0,114.0,110.0,106.0,102.0,98.0
132.0,124.0,118.0,112.0,108.0,104.0,100.0,96.0
124.0,118.0,112.0,108.0,104.0,100.0,98.0,96.0
120.0,114.0,110.0,106.0,102.0,100.0,98.0,96.0
118.0,112.0,108.0,104.0,100.0,98.0,96.0,96.0
114.0,110.0,106.0,102.0,100.0,98.0,96.0,96.0
110.0,106.0,102.0,100.0,98.0,96.0,96.0,96.0
108.0,104.0,100.0,98.0,96.0,96.0,96.0,96.0
104.0,100.0,98.0,96.0,96.0,96.0,96.0,96.0
102.0,100.0,98.0,96.0,96.0,96.0,96.0,98.0
100.0,98.0,96.0,96.0,96.0,96.0,96.0,98.0
100.0,98.0,96.0,96.0,96.0,96.0,96.0,98.0
98.0,96.0,96.0,96.0,96.0,96.0,96.0,98.0
96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0
96.0,96.0,96.0,96.0,96.0,98.0,98.0,98.0
96.0,96.0,96.0,96.0,98.0,98.0,96.0,98.0
96.0,96.0,96.0,98.0,98.0,96.0,98.0,98.0
96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0
96.0,98.0,98.0,96.0,98.0,98.0,98.0,94.0
98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0
98.0,96.0,98.0,98.0,98.0,98.0,94.0,98.0
98.0,98.0,98.0,98.0,98.0,96.0,94.0,100.0
96.0,98.0,98.0,98.0,98.0,94.0,94.0,100.0
98.0,98.0,98.0,98.0,96.0,94.0,96.0,102.0
98.0,98.0,98.0,96.0,94.0,96.0,100.0,104.0
98.0,98.0,98.0,94.0,94.0,98.0,100.0,104.0
98.0,98.0,96.0,94.0,96.0,100.0,102.0,104.0
98.0,98.0,94.0,94.0,98.0,100.0,102.0,106.0
98.0,96.0,94.0,96.0,100.0,102.0,104.0,106.0
98.0,94.0,94.0,98.0,100.0,102.0,104.0,108.0
244.0,232.0,236.0,220.0,206.0,202.0,216.0,222.0
236.0,234.0,232.0,210.0,202.0,206.0,222.0,224.0
234.0,232.0,210.0,202.0,206.0,222.0,222.0,228.0
236.0,220.0,206.0,202.0,216.0,222.0,222.0,230.0
220.0,206.0,202.0,216.0,222.0,222.0,226.0,230.0
210.0,202.0,206.0,222.0,222.0,224.0,228.0,214.0
202.0,206.0,222.0,222.0,224.0,228.0,234.0,186.0
202.0,216.0,222.0,222.0,226.0,230.0,230.0,178.0
206.0,222.0,222.0,224.0,228.0,234.0,214.0,172.0
216.0,222.0,222.0,226.0,230.0,230.0,198.0,164.0
222.0,222.0,226.0,230.0,230.0,198.0,178.0,160.0
222.0,224.0,228.0,234.0,214.0,186.0,172.0,158.0
224.0,228.0,234.0,214.0,186.0,172.0,162.0,152.0
226.0,230.0,230.0,198.0,178.0,164.0,160.0,146.0
228.0,234.0,214.0,186.0,172.0,162.0,158.0,142.0
230.0,230.0,198.0,178.0,164.0,160.0,156.0,136.0
234.0,214.0,186.0,172.0,162.0,158.0,152.0,140.0
230.0,198.0,178.0,164.0,160.0,156.0,146.0,148.0
214.0,186.0,172.0,162.0,158.0,152.0,142.0,154.0
186.0,172.0,162.0,158.0,152.0,142.0,140.0,156.0
162.0,158.0,152.0,142.0,140.0,154.0,156.0,156.0
160.0,156.0,146.0,136.0,148.0,156.0,156.0,154.0
158.0,152.0,142.0,140.0,154.0,156.0,158.0,152.0
156.0,146.0,136.0,148.0,156.0,156.0,158.0,150.0
152.0,142.0,140.0,154.0,156.0,158.0,156.0,150.0
142.0,140.0,154.0,156.0,158.0,156.0,152.0,146.0
136.0,148.0,156.0,156.0,158.0,154.0,150.0,152.0
140.0,154.0,156.0,158.0,156.0,152.0,150.0,156.0
154.0,156.0,158.0,156.0,152.0,150.0,146.0,152.0
156.0,156.0,158.0,154.0,150.0,146.0,152.0,150.0
156.0,158.0,156.0,152.0,150.0,146.0,156.0,152.0
156.0,158.0,154.0,150.0,146.0,152.0,154.0,156.0
158.0,154.0,150.0,146.0,152.0,154.0,150.0,158.0
152.0,150.0,146.0,156.0,152.0,152.0,158.0,160.0
150.0,146.0,152.0,154.0,150.0,156.0,158.0,162.0
146.0,152.0,154.0,150.0,156.0,158.0,160.0,164.0
146.0,156.0,152.0,152.0,158.0,160.0,160.0,166.0
152.0,152.0,158.0,160.0,160.0,164.0,166.0,172.0
150.0,156.0,158.0,160.0,162.0,164.0,168.0,172.0
152.0,158.0,160.0,160.0,164.0,166.0,168.0,168.0
158.0,160.0,160.0,164.0,166.0,168.0,172.0,160.0
158.0,160.0,162.0,164.0,168.0,170.0,172.0,158.0
160.0,160.0,164.0,166.0,168.0,172.0,168.0,164.0
160.0,162.0,164.0,168.0,170.0,172.0,164.0,168.0
160.0,164.0,166.0,168.0,172.0,168.0,160.0,170.0
164.0,166.0,168.0,172.0,168.0,160.0,164.0,168.0
164.0,168.0,170.0,172.0,164.0,158.0,168.0,168.0
168.0,170.0,172.0,164.0,158.0,168.0,168.0,172.0
170.0,172.0,164.0,158.0,168.0,168.0,168.0,166.0
172.0,164.0,160.0,160.0,164.0,170.0,174.0,174.0
168.0,162.0,160.0,162.0,166.0,172.0,172.0,176.0
164.0,160.0,160.0,164.0,170.0,174.0,172.0,178.0
160.0,160.0,164.0,170.0,174.0,172.0,174.0,182.0
160.0,162.0,166.0,172.0,172.0,172.0,176.0,184.0
160.0,164.0,170.0,174.0,172.0,174.0,178.0,186.0
162.0,166.0,172.0,172.0,172.0,176.0,180.0,188.0
164.0,170.0,174.0,172.0,174.0,178.0,182.0,192.0
166.0,172.0,172.0,172.0,176.0,180.0,184.0,194.0
170.0,174.0,172.0,174.0,178.0,182.0,186.0,196.0
172.0,172.0,172.0,176.0,180.0,184.0,188.0,194.0
174.0,172.0,174.0,178.0,182.0,186.0,192.0,190.0
172.0,172.0,176.0,180.0,184.0,188.0,194.0,184.0
172.0,174.0,178.0,182.0,186.0,192.0,196.0,180.0
172.0,176.0,180.0,184.0,188.0,194.0,194.0,176.0
174.0,178.0,182.0,186.0,192.0,196.0,190.0,174.0
176.0,180.0,184.0,188.0,194.0,194.0,184.0,172.0
178.0,182.0,186.0,192.0,196.0,190.0,180.0,172.0
180.0,184.0,188.0,194.0,194.0,184.0,176.0,172.0
182.0,186.0,192.0,196.0,190.0,180.0,174.0,172.0
184.0,188.0,194.0,194.0,184.0,176.0,172.0,170.0
186.0,192.0,196.0,190.0,180.0,174.0,172.0,168.0
188.0,194.0,194.0,184.0,176.0,172.0,172.0,168.0
192.0,196.0,190.0,180.0,174.0,172.0,172.0,168.0
196.0,190.0,180.0,174.0,172.0,172.0,168.0,164.0
194.0,184.0,176.0,172.0,172.0,170.0,168.0,162.0
184.0,176.0,172.0,172.0,170.0,168.0,168.0,160.0
176.0,172.0,172.0,170.0,168.0,168.0,162.0,158.0
174.0,172.0,172.0,168.0,168.0,164.0,162.0,158.0
172.0,172.0,168.0,168.0,164.0,162.0,160.0,158.0
172.0,170.0,168.0,168.0,162.0,160.0,158.0,158.0
170.0,168.0,168.0,162.0,160.0,158.0,158.0,156.0
168.0,168.0,162.0,160.0,158.0,158.0,158.0,154.0
168.0,164.0,162.0,160.0,158.0,158.0,158.0,150.0
168.0,162.0,160.0,158.0,158.0,158.0,156.0,148.0
162.0,160.0,158.0,158.0,158.0,156.0,154.0,138.0
162.0,160.0,158.0,158.0,158.0,156.0,150.0,136.0
160.0,158.0,158.0,158.0,156.0,154.0,148.0,134.0
158.0,158.0,158.0,156.0,154.0,148.0,138.0,132.0
158.0,158.0,158.0,156.0,150.0,144.0,136.0,130.0
158.0,158.0,156.0,154.0,148.0,138.0,134.0,130.0
158.0,156.0,154.0,148.0,138.0,134.0,132.0,130.0
158.0,156.0,150.0,144.0,136.0,132.0,130.0,130.0
156.0,154.0,148.0,138.0,134.0,132.0,130.0,130.0
156.0,150.0,144.0,136.0,132.0,130.0,130.0,132.0
154.0,148.0,138.0,134.0,132.0,130.0,130.0,132.0
150.0,144.0,136.0,132.0,130.0,130.0,130.0,132.0
144.0,136.0,132.0,130.0,130.0,130.0,132.0,130.0
138.0,134.0,132.0,130.0,130.0,130.0,132.0,130.0
136.0,132.0,130.0,130.0,130.0,132.0,132.0,128.0
132.0,130.0,130.0,130.0,132.0,132.0,130.0,128.0
132.0,130.0,130.0,130.0,132.0,130.0,130.0,128.0
130.0,130.0,130.0,132.0,132.0,130.0,128.0,128.0
130.0,130.0,130.0,132.0,130.0,130.0,128.0,128.0
130.0,130.0,132.0,132.0,130.0,128.0,128.0,128.0
130.0,130.0,132.0,130.0,130.0,128.0,128.0,130.0
130.0,132.0,132.0,130.0,128.0,128.0,128.0,130.0
130.0,132.0,130.0,130.0,128.0,128.0,128.0,132.0
132.0,132.0,130.0,128.0,128.0,128.0,128.0,132.0
132.0,130.0,130.0,128.0,128.0,128.0,130.0,134.0
144.0,140.0,140.0,138.0,130.0,120.0,110.0,96.0
142.0,138.0,140.0,134.0,124.0,116.0,106.0,94.0
140.0,140.0,138.0,130.0,120.0,110.0,100.0,96.0
138.0,140.0,134.0,124.0,116.0,106.0,98.0,100.0
138.0,130.0,120.0,110.0,100.0,96.0,96.0,114.0
130.0,120.0,110.0,100.0,96.0,96.0,104.0,118.0
124.0,116.0,106.0,98.0,94.0,100.0,110.0,120.0
120.0,110.0,100.0,96.0,96.0,104.0,114.0,122.0
102.0,104.0,110.0,118.0,126.0,128.0,122.0,118.0
102.0,106.0,114.0,122.0,128.0,124.0,118.0,118.0
104.0,110.0,118.0,126.0,128.0,122.0,118.0,120.0
106.0,114.0,122.0,128.0,124.0,118.0,118.0,122.0
110.0,118.0,126.0,128.0,122.0,118.0,118.0,122.0
114.0,122.0,128.0,124.0,118.0,118.0,118.0,122.0
126.0,128.0,122.0,118.0,118.0,120.0,122.0,116.0
128.0,124.0,118.0,118.0,118.0,122.0,122.0,114.0
124.0,118.0,118.0,118.0,122.0,122.0,118.0,110.0
122.0,118.0,118.0,120.0,122.0,120.0,116.0,110.0
118.0,118.0,118.0,122.0,122.0,118.0,114.0,110.0
118.0,118.0,120.0,122.0,120.0,116.0,112.0,110.0
118.0,118.0,122.0,122.0,118.0,114.0,110.0,108.0
118.0,120.0,122.0,120.0,116.0,112.0,110.0,108.0
118.0,122.0,122.0,118.0,114.0,110.0,110.0,108.0
120.0,122.0,120.0,116.0,112.0,110.0,110.0,110.0
122.0,120.0,116.0,112.0,110.0,110.0,108.0,112.0
122.0,118.0,114.0,110.0,110.0,108.0,108.0,114.0
120.0,116.0,112.0,110.0,110.0,108.0,110.0,114.0
118.0,114.0,110.0,110.0,108.0,108.0,110.0,110.0
114.0,110.0,110.0,108.0,108.0,110.0,114.0,106.0
112.0,110.0,110.0,108.0,110.0,112.0,114.0,106.0
110.0,108.0,110.0,112.0,114.0,108.0,106.0,104.0
108.0,108.0,110.0,114.0,110.0,106.0,106.0,104.0
108.0,110.0,112.0,114.0,108.0,106.0,104.0,106.0
124.0,130.0,140.0,150.0,154.0,154.0,156.0,160.0
126.0,134.0,146.0,152.0,154.0,154.0,156.0,162.0
130.0,140.0,150.0,154.0,154.0,156.0,156.0,164.0
134.0,146.0,152.0,154.0,154.0,156.0,158.0,164.0
146.0,152.0,154.0,154.0,156.0,158.0,162.0,158.0
154.0,154.0,156.0,156.0,160.0,164.0,162.0,152.0
154.0,154.0,156.0,158.0,162.0,164.0,158.0,146.0
154.0,156.0,156.0,160.0,164.0,162.0,154.0,140.0
156.0,158.0,162.0,164.0,158.0,152.0,146.0,124.0
164.0,162.0,154.0,152.0,140.0,132.0,116.0,110.0
162.0,154.0,152.0,140.0,132.0,116.0,110.0,108.0
158.0,152.0,146.0,136.0,124.0,112.0,110.0,108.0
154.0,152.0,140.0,132.0,116.0,110.0,110.0,106.0
152.0,146.0,136.0,124.0,112.0,110.0,110.0,106.0
146.0,136.0,124.0,112.0,110.0,110.0,108.0,104.0
140.0,132.0,116.0,110.0,110.0,108.0,106.0,102.0
136.0,124.0,112.0,110.0,110.0,108.0,106.0,102.0
132.0,116.0,110.0,110.0,108.0,106.0,106.0,102.0
124.0,112.0,110.0,110.0,108.0,106.0,104.0,100.0
116.0,110.0,110.0,108.0,106.0,106.0,102.0,100.0
110.0,110.0,108.0,106.0,106.0,102.0,102.0,98.0
110.0,110.0,108.0,106.0,104.0,102.0,100.0,98.0
110.0,108.0,106.0,104.0,102.0,100.0,100.0,86.0
108.0,106.0,106.0,102.0,102.0,100.0,98.0,80.0
108.0,106.0,104.0,102.0,100.0,100.0,98.0,78.0
106.0,102.0,102.0,100.0,98.0,92.0,80.0,76.0
102.0,100.0,100.0,98.0,86.0,78.0,76.0,74.0
102.0,100.0,98.0,92.0,80.0,76.0,76.0,74.0
100.0,100.0,98.0,86.0,78.0,76.0,76.0,72.0
100.0,98.0,86.0,78.0,76.0,76.0,74.0,72.0
98.0,86.0,78.0,76.0,76.0,74.0,72.0,74.0
92.0,80.0,76.0,76.0,74.0,74.0,72.0,74.0
86.0,78.0,76.0,76.0,74.0,72.0,72.0,76.0
80.0,76.0,76.0,74.0,74.0,72.0,72.0,78.0
78.0,76.0,76.0,74.0,72.0,72.0,74.0,78.0
76.0,76.0,74.0,74.0,72.0,72.0,74.0,80.0
76.0,76.0,74.0,72.0,72.0,74.0,76.0,82.0
76.0,74.0,74.0,72.0,72.0,74.0,78.0,82.0
76.0,74.0,72.0,72.0,74.0,76.0,78.0,80.0
74.0,74.0,72.0,72.0,74.0,78.0,80.0,76.0
72.0,72.0,74.0,78.0,80.0,82.0,76.0,68.0
72.0,74.0,76.0,78.0,82.0,80.0,74.0,66.0
72.0,74.0,78.0,80.0,82.0,76.0,72.0,68.0
78.0,82.0,80.0,74.0,70.0,66.0,70.0,62.0
164.0,172.0,180.0,186.0,196.0,198.0,198.0,194.0
168.0,176.0,182.0,190.0,198.0,198.0,196.0,194.0
172.0,180.0,186.0,196.0,198.0,198.0,196.0,196.0
176.0,182.0,190.0,198.0,198.0,196.0,194.0,196.0
180.0,186.0,196.0,198.0,198.0,196.0,194.0,198.0
182.0,190.0,198.0,198.0,196.0,194.0,194.0,202.0
186.0,196.0,198.0,198.0,196.0,194.0,196.0,202.0
190.0,198.0,198.0,196.0,194.0,194.0,196.0,208.0
196.0,198.0,198.0,196.0,194.0,196.0,198.0,210.0
198.0,198.0,196.0,194.0,194.0,196.0,202.0,210.0
198.0,198.0,196.0,194.0,196.0,198.0,202.0,206.0
198.0,196.0,194.0,194.0,196.0,202.0,208.0,200.0
196.0,194.0,194.0,196.0,202.0,208.0,210.0,188.0
196.0,194.0,196.0,198.0,202.0,210.0,206.0,182.0
194.0,196.0,198.0,202.0,210.0,206.0,194.0,168.0
194.0,196.0,202.0,208.0,210.0,200.0,188.0,164.0
196.0,198.0,202.0,210.0,206.0,194.0,182.0,160.0
198.0,202.0,210.0,206.0,194.0,182.0,168.0,158.0
202.0,208.0,210.0,200.0,188.0,174.0,164.0,158.0
202.0,210.0,206.0,194.0,182.0,168.0,160.0,158.0
208.0,210.0,200.0,188.0,174.0,164.0,158.0,156.0
210.0,206.0,194.0,182.0,168.0,160.0,158.0,154.0
210.0,200.0,188.0,174.0,164.0,158.0,158.0,152.0
206.0,194.0,182.0,168.0,160.0,158.0,158.0,150.0
200.0,188.0,174.0,164.0,158.0,158.0,156.0,148.0
194.0,182.0,168.0,160.0,158.0,158.0,154.0,146.0
182.0,168.0,160.0,158.0,158.0,154.0,150.0,142.0
174.0,164.0,158.0,158.0,156.0,152.0,148.0,142.0
160.0,158.0,158.0,154.0,150.0,146.0,142.0,138.0
158.0,158.0,154.0,150.0,146.0,142.0,140.0,138.0
158.0,156.0,152.0,148.0,144.0,142.0,138.0,138.0
158.0,154.0,150.0,146.0,142.0,140.0,138.0,138.0
156.0,152.0,148.0,144.0,142.0,138.0,138.0,140.0
154.0,150.0,146.0,142.0,140.0,138.0,138.0,140.0
144.0,142.0,138.0,138.0,138.0,140.0,140.0,138.0
142.0,140.0,138.0,138.0,138.0,140.0,140.0,138.0
142.0,138.0,138.0,138.0,140.0,140.0,140.0,136.0
138.0,138.0,138.0,140.0,140.0,140.0,138.0,134.0
138.0,138.0,138.0,140.0,140.0,140.0,138.0,134.0
138.0,138.0,140.0,140.0,140.0,138.0,134.0,126.0
138.0,140.0,140.0,140.0,138.0,136.0,134.0,124.0
138.0,140.0,140.0,140.0,138.0,134.0,134.0,120.0
140.0,140.0,140.0,138.0,136.0,134.0,130.0,120.0
140.0,140.0,138.0,136.0,134.0,130.0,124.0,124.0
140.0,140.0,138.0,134.0,134.0,126.0,120.0,128.0
140.0,138.0,136.0,134.0,130.0,124.0,120.0,130.0
136.0,134.0,130.0,124.0,120.0,124.0,130.0,132.0
134.0,134.0,126.0,120.0,122.0,128.0,132.0,134.0
134.0,130.0,124.0,120.0,124.0,130.0,132.0,134.0
134.0,126.0,120.0,122.0,128.0,132.0,132.0,136.0
130.0,124.0,120.0,124.0,130.0,132.0,132.0,138.0
126.0,120.0,122.0,128.0,132.0,132.0,134.0,136.0
124.0,120.0,124.0,130.0,132.0,132.0,134.0,134.0
120.0,122.0,128.0,132.0,132.0,134.0,136.0,132.0
126.0,124.0,128.0,130.0,130.0,132.0,128.0,130.0
126.0,126.0,130.0,130.0,132.0,130.0,128.0,128.0
126.0,130.0,130.0,132.0,130.0,128.0,130.0,122.0
128.0,130.0,130.0,132.0,128.0,130.0,130.0,116.0
130.0,130.0,132.0,130.0,128.0,130.0,128.0,110.0
130.0,130.0,132.0,128.0,130.0,130.0,126.0,108.0
130.0,132.0,130.0,128.0,130.0,128.0,122.0,106.0
130.0,132.0,128.0,130.0,130.0,126.0,116.0,108.0
132.0,130.0,128.0,130.0,128.0,122.0,110.0,112.0
132.0,128.0,130.0,130.0,126.0,116.0,108.0,118.0
130.0,128.0,130.0,128.0,122.0,110.0,106.0,124.0
128.0,130.0,130.0,126.0,116.0,108.0,108.0,128.0
128.0,130.0,128.0,122.0,110.0,106.0,112.0,130.0
130.0,130.0,126.0,116.0,108.0,108.0,118.0,128.0
130.0,128.0,122.0,110.0,106.0,112.0,124.0,124.0
130.0,126.0,116.0,108.0,108.0,118.0,128.0,120.0
128.0,122.0,110.0,106.0,112.0,124.0,130.0,116.0
126.0,116.0,108.0,108.0,118.0,128.0,128.0,112.0
122.0,110.0,106.0,112.0,124.0,130.0,124.0,106.0
110.0,106.0,112.0,124.0,130.0,124.0,116.0,100.0
108.0,118.0,128.0,128.0,120.0,112.0,102.0,92.0
112.0,124.0,130.0,124.0,116.0,106.0,100.0,92.0
124.0,130.0,124.0,116.0,106.0,100.0,94.0,90.0
128.0,120.0,112.0,102.0,96.0,92.0,90.0,94.0
112.0,102.0,96.0,92.0,90.0,92.0,94.0,92.0
106.0,100.0,94.0,92.0,90.0,94.0,94.0,92.0
102.0,96.0,92.0,90.0,92.0,94.0,94.0,92.0
100.0,94.0,92.0,90.0,94.0,94.0,94.0,92.0
94.0,92.0,90.0,94.0,94.0,94.0,92.0,92.0
92.0,90.0,92.0,94.0,94.0,92.0,92.0,90.0
92.0,90.0,94.0,94.0,94.0,92.0,92.0,86.0
90.0,92.0,94.0,94.0,92.0,92.0,92.0,84.0
90.0,94.0,94.0,94.0,92.0,92.0,92.0,82.0
92.0,94.0,94.0,92.0,92.0,92.0,90.0,84.0
94.0,94.0,92.0,92.0,92.0,90.0,84.0,90.0
94.0,94.0,92.0,92.0,92.0,86.0,82.0,92.0
94.0,92.0,92.0,92.0,90.0,84.0,84.0,94.0
92.0,92.0,92.0,90.0,84.0,84.0,90.0,94.0
92.0,92.0,86.0,82.0,86.0,92.0,94.0,96.0
92.0,90.0,84.0,84.0,90.0,94.0,94.0,96.0
92.0,86.0,82.0,86.0,92.0,94.0,96.0,98.0
90.0,84.0,84.0,90.0,94.0,94.0,96.0,96.0
86.0,82.0,86.0,92.0,94.0,96.0,96.0,94.0
84.0,84.0,90.0,94.0,94.0,96.0,96.0,92.0
82.0,86.0,92.0,94.0,96.0,96.0,98.0,90.0
86.0,92.0,94.0,96.0,96.0,98.0,94.0,90.0
90.0,94.0,94.0,96.0,96.0,96.0,92.0,90.0
94.0,94.0,96.0,96.0,96.0,92.0,90.0,90.0
94.0,96.0,96.0,98.0,94.0,90.0,90.0,88.0
96.0,96.0,98.0,94.0,90.0,90.0,90.0,86.0
96.0,98.0,94.0,90.0,90.0,90.0,88.0,86.0
96.0,96.0,92.0,90.0,90.0,90.0,86.0,88.0
98.0,94.0,90.0,90.0,90.0,88.0,86.0,92.0
186.0,186.0,190.0,200.0,208.0,202.0,188.0,212.0
184.0,188.0,194.0,208.0,206.0,196.0,190.0,214.0
186.0,190.0,200.0,208.0,202.0,188.0,200.0,214.0
188.0,194.0,208.0,206.0,196.0,190.0,208.0,214.0
190.0,200.0,208.0,202.0,188.0,200.0,212.0,216.0
194.0,208.0,206.0,196.0,190.0,208.0,214.0,216.0
200.0,208.0,202.0,188.0,200.0,212.0,214.0,206.0
208.0,202.0,188.0,200.0,212.0,214.0,216.0,184.0
202.0,188.0,200.0,212.0,214.0,216.0,206.0,170.0
188.0,200.0,212.0,214.0,216.0,206.0,184.0,166.0
190.0,208.0,214.0,214.0,216.0,192.0,176.0,166.0
200.0,212.0,214.0,216.0,206.0,184.0,170.0,166.0
208.0,214.0,214.0,216.0,192.0,176.0,168.0,166.0
212.0,214.0,216.0,206.0,184.0,170.0,166.0,166.0
214.0,216.0,206.0,184.0,170.0,166.0,166.0,176.0
214.0,216.0,192.0,176.0,168.0,166.0,166.0,180.0
216.0,206.0,184.0,170.0,166.0,166.0,166.0,182.0
216.0,192.0,176.0,168.0,166.0,166.0,170.0,182.0
206.0,184.0,170.0,166.0,166.0,166.0,176.0,182.0
192.0,176.0,168.0,166.0,166.0,170.0,180.0,182.0
184.0,170.0,166.0,166.0,166.0,176.0,182.0,180.0
170.0,166.0,166.0,166.0,176.0,182.0,182.0,178.0
166.0,166.0,166.0,176.0,182.0,182.0,180.0,174.0
166.0,166.0,176.0,182.0,182.0,180.0,178.0,172.0
166.0,170.0,180.0,182.0,182.0,180.0,176.0,172.0
